EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-1.9	-167 BR	63%	florida @ auburn	spread	u -5.5		'+150/-190	'+145/-188	'+145/-175	-	-	138/-167	133/-198	-	-	-	
-1.9	-121 BR	55%	florida @ auburn	spread	u -3.0		-	-	-	-	109/-124	100/-121	-	-	-	-	
-2.0	-170 ESPN	63%	houston @ duke	reb	o 3.5	Kon Knueppel	-	-195	-	-170	-	-	-	70%	60%	55%	4,2,5,5,7,3,3,2,1,3,4,4,2,3,4,3,2,3,8,6,5,2,3,3,4,7,4,5,5,5,2,5,4,8,3,1,4,5
-2.0	-177 BR	64%	florida @ auburn	total	o 153.5		-	-200/+154	-	-	-	-177/138	-198/133	80%	100%	53%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-2.0	-129 BR	56%	florida @ auburn	spread	u -3.5		-	'+110/-140	'+110/-135	-	119/-137	106/-129	104/-152	-	-	-	
-2.1	-108 FD	52%	houston @ duke	spread	u 4.5		-112/-108	-112/-108	-110/-110	'+100/-120	-101/-113	100/-125	-121/-121	-	-	-	
-2.1	-450 ESPN	82%	florida @ auburn	pts+reb+ast	o 14.5	Tahaad Pettiford	-	-600	-	-450	-	-	-	60%	60%	57%	5,27,14,10,17,15,7,24,21,18,8,26,15,12,13,19,15,29,11,15,15,18,19,14,14,10,9,14,27,23,29,10,5,26,32,23,14
-2.1	-108 BR	52%	florida @ auburn	total	u 159.0		-	-	-	-	-104/-113	-113/-108	-113/-129	60%	60%	65%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-2.2	-107 BR	52%	houston @ duke	total	u 136.5		-104/-118	-108/-112	-110/-110	-110/-110	-100/-117	-114/-107	-121/-121	10%	20%	24%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-2.2	-180 MGM	64%	houston @ duke	spread	u 1.5		'+144/-182	'+165/-215	'+145/-180	-	-	163/-225	133/-198	-	-	-	
-2.2	100 FD	50%	florida @ auburn	pts	o 11.5	Thomas Haugh	'+100/-130	-115	-105/-120	-	-	-	-	60%	60%	34%	2,2,9,5,12,19,5,6,6,6,9,10,7,11,7,8,7,5,2,13,6,8,16,16,20,7,16,6,17,12,7,16,11,11,13,7,13,20
-2.2	380 DK	21%	florida @ auburn	pts+reb	o 24.5	Alijah Martin	-	'+380	-	'+300	-	-	-	-	-	11%	19,19,16,22,23,41,18,10,21,26,24,11,21,31,24,18,18,28,16,19,9,9,13,19,20,10,19,15,18,19,19,14,19,22,21,17
-2.2	-148 BR	60%	florida @ auburn	spread	u -4.5		-	'+130/-166	'+125/-150	-	139/-163	120/-148	115/-170	-	-	-	
-2.3	140 BR	42%	houston @ duke	spread	o 2.5		-	'+135/-175	'+125/-155	-	-	140/-186	111/-164	-	-	-	
-2.3	-225 FD	69%	houston @ duke	total	o 129.5		-225/+172	-245/+185	-	-	-	-	-258/168	50%	40%	53%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-2.3	-375 ESPN	79%	florida @ auburn	pts	o 7.5	Denver Jones	-	-475	-	-375	-	-	-	90%	100%	83%	16,4,12,13,12,10,11,0,11,14,17,15,9,10,10,4,13,8,2,9,16,13,2,21,16,9,17,13,4,9,13,10,8,15,20,8
-2.3	105 DK	49%	florida @ auburn	pts	o 11.5	Chad Baker Mazara	-104/-125	'+105	-	-	-	-	-	40%	20%	57%	11,7,12,12,18,14,14,17,13,8,19,8,13,13,16,8,20,13,7,11,18,15,6,0,15,15,11,22,22,15,7,7,9,5,17,6,6
-2.3	-235 DK	70%	florida @ auburn	pts	o 11.5	Alijah Martin	-	-235	-	-275	-	-	-	70%	60%	72%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10,17,18,14,10
-2.4	105 MGM	49%	houston @ duke	pts	o 16.5	Lj Cryer	-	-105	'+105/-135	-	-	-	-	60%	40%	47%	16,13,8,8,30,6,21,20,22,2,17,18,9,10,11,18,6,13,9,17,22,18,15,14,15,18,28,5,20,22,23,14,20,9,15,30,5,17
-2.4	105 ESPN	49%	houston @ duke	pts+reb	o 27.5	Cooper Flagg	-	-105	-	'+105/-135	-	-	-	20%	20%	44%	25,24,37,17,31,18,18,33,32,14,33,17,27,35,29,48,20,33,31,35,29,16,23,32,24,31,23,20,22,36,24,6,21,27,36,25
-2.4	105 ESPN	49%	houston @ duke	pts+ast	o 24.5	Cooper Flagg	-	-105	-	'+105/-135	-	-	-	20%	20%	42%	23,16,28,14,27,16,16,26,21,8,28,15,30,27,24,49,19,32,30,31,28,13,19,30,25,19,21,22,20,35,21,2,19,24,37,19
-2.4	168 FD	37%	houston @ duke	total	o 141.5		'+168/-225	'+154/-200	-	-	-	140/-175	139/-208	20%	20%	24%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-2.4	-104 FD	51%	houston @ duke	total	o 136.5		-104/-118	-108/-112	-110/-110	-110/-110	-100/-117	-114/-107	-121/-121	30%	20%	39%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-2.4	-180 BR	64%	houston @ duke	total	o 131.5		-	-195/+150	-	-	-	-180/148	-208/139	40%	40%	47%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-2.4	-980 FD	91%	florida @ auburn	reb	o 3.5	Thomas Haugh	-980	-1800	-	-	-	-	-	70%	80%	76%	6,3,7,9,7,7,8,1,2,4,6,10,7,1,3,7,5,2,6,11,10,9,9,9,6,6,10,4,3,3,5,7,4,6,3,7,9,11
-2.4	-165 ESPN	62%	florida @ auburn	reb	o 9.5	Johni Broome	-172	-205	-	-165/+130	-	-	-	50%	80%	63%	7,9,12,17,10,19,16,12,5,20,0,11,11,7,12,3,14,16,12,5,11,7,14,13,14,9,6,7,8,15,7,11,12,16,14
-2.4	-105 MGM	51%	florida @ auburn	reb	u 10.5	Johni Broome	-115/-115	-	-120/-105	-	-	-	-	50%	20%	40%	7,9,12,17,10,19,16,12,5,20,0,11,11,7,12,3,14,16,12,5,11,7,14,13,14,9,6,7,8,15,7,11,12,16,14
-2.4	165 DK	38%	florida @ auburn	spread	u 2.5		-	-215/+165	-	-	-	-175/140	-208/139	-	-	-	
-2.5	140 ESPN	42%	houston @ duke	pts+reb	o 19.5	Jwan Roberts	-	'+125	-	'+140	-	-	-	30%	20%	31%	20,19,17,7,12,17,16,14,15,7,31,12,16,16,25,30,15,33,11,25,24,24,13,13,16,10,23,13,12,21,5,9,26,17,11
-2.5	128 FD	44%	houston @ duke	ast	o 5.5	Cooper Flagg	'+128	'+115	-	-	-	-	-	50%	40%	36%	5,3,2,6,3,3,7,4,1,2,4,2,6,3,5,7,6,4,6,3,7,2,1,3,6,2,5,6,4,7,6,0,5,6,7,3
-2.5	-157 BR	61%	houston @ duke	spread	o 7.0		-	-	-	-	-166/142	-157/123	-	-	-	-	
-2.5	120 365	45%	houston @ duke	total	u 134.0		-	-	-	-	-132/111	-143/117	-	-	-	18%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-2.5	-160 FD	62%	houston @ duke	total	o 132.5		-160/+122	-175/+135	-	-	-	-165/135	-188/127	40%	40%	47%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-2.5	-313 CZ	76%	houston @ duke	spread	u -2.5		-	'+260/-360	-	-	-	-	197/-313	-	-	-	
-2.5	-335 FD	77%	florida @ auburn	pts	o 9.5	Tahaad Pettiford	-335	-450	-	-375	-	-	-	70%	80%	59%	0,21,9,7,14,10,6,20,15,9,7,18,9,10,10,15,12,24,8,10,9,11,14,9,13,4,2,4,21,19,19,5,0,16,23,20,10
-2.5	140 MGM	42%	florida @ auburn	reb	o 2.5	Chad Baker Mazara	-	'+125	'+140/-185	-	-	-	-	30%	20%	54%	3,2,2,2,3,7,3,2,6,4,4,5,3,3,5,5,2,6,5,2,2,2,1,2,5,3,3,3,2,3,2,0,3,2,2,2,2
-2.5	235 DK	30%	florida @ auburn	pts	o 17.5	Alijah Martin	-	'+235	-	'+200	-	-	-	10%	20%	19%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10,17,18,14,10
-2.5	-110 365	52%	florida @ auburn	spread	o -2.0		-	-	-	-	-114/100	-114/-106	-125/-117	-	-	-	
-2.6	-143 BR	59%	houston @ duke	spread	o 6.5		-	-154/+120	-150/+125	-	-153/131	-143/114	-158/108	-	-	-	
-2.6	-155 MGM	61%	houston @ duke	spread	u 2.5		-	'+135/-175	'+125/-155	-	-	140/-186	111/-164	-	-	-	
-2.6	-105 BR	51%	houston @ duke	1h_spread	o 2.5		-	-	-	-110/-120	-112/-106	-105/-122	-110/-110	-	-	-	
-2.6	-245 FD	71%	florida @ auburn	pts	o 9.5	Will Richard	-245	-285	-	-285	-	-	-	70%	60%	66%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17,8,15,15,6
-2.6	-105 ESPN	51%	florida @ auburn	1h_spread	o -1.5		-	-	-	-105/-125	-104/-114	-113/-114	-115/-105	-	-	-	
-2.6	-135 CZ	57%	florida @ auburn	1h_ml	o  		-	-	-	-145/+115	-137/115	-	-135/115	-	-	-	
-2.7	-105 MGM	51%	houston @ duke	pts	o 12.5	Milos Uzan	-	-115	-105/-120	-	-	-	-	50%	60%	34%	8,10,13,4,5,10,10,13,2,10,12,12,7,9,8,8,8,14,17,10,10,17,12,12,19,9,19,22,6,10,12,14,14,25,16,7,22,6
-2.7	-108 FD	52%	houston @ duke	pts	u 8.5	Khaman Maluach	-120/-108	-	-110/-115	-	-	-	-	40%	40%	53%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8,11,8,13,14
-2.7	-190 ESPN	66%	houston @ duke	pts+reb+ast	o 29.5	Cooper Flagg	-	-215	-	-190	-	-	-	40%	40%	58%	30,27,39,23,34,21,25,37,33,16,37,19,33,38,34,55,26,37,37,38,36,18,24,35,30,33,28,26,26,43,30,6,26,33,43,28
-2.7	-120 MGM	55%	florida @ auburn	pts	u 11.5	Thomas Haugh	'+100/-130	-	-105/-120	-	-	-	-	40%	40%	66%	2,2,9,5,12,19,5,6,6,6,9,10,7,11,7,8,7,5,2,13,6,8,16,16,20,7,16,6,17,12,7,16,11,11,13,7,13,20
-2.7	-375 FD	79%	florida @ auburn	pts	o 14.5	Johni Broome	-375	-475	-	-450	-	-	-	60%	60%	74%	12,20,18,30,21,23,21,20,11,21,2,23,14,24,20,6,16,26,20,15,18,17,19,16,31,24,9,8,34,23,23,14,8,22,25
-2.7	160 365	38%	florida @ auburn	total	u 153.5		-	-200/+154	-	-	-	-177/138	-198/133	50%	40%	51%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-2.7	-120 MGM	55%	florida @ auburn	spread	o -1.5		-	-130/+100	-120/+100	-	-126/110	-121/100	-133/-110	-	-	-	
-2.8	320 FD	24%	houston @ duke	3ptm	o 3.5	Emanuel Sharp	'+320	'+285	-	'+240	-	-	-	30%	20%	26%	1,3,2,5,2,3,4,4,2,1,3,0,4,4,3,3,1,2,1,0,3,0,4,2,2,1,1,1,4,5,3,2,1,2,4
-2.8	-325 FD	76%	florida @ auburn	spread	o 6.5		-325/+245	-410/+290	-	-	-	-	-388/234	-	-	-	
-2.8	-143 BR	59%	florida @ auburn	ml	o  		-154/+126	-148/+124	-145/+118	-150/+125	-145/127	-143/118	-145/122	-	-	-	
-2.9	-140 FD	58%	houston @ duke	reb	u 7.5	Khaman Maluach	'+105/-140	-	'+115/-155	-	-	-	-	30%	60%	58%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5,5,6,9
-2.9	-770 FD	89%	houston @ duke	reb	o 3.5	Jwan Roberts	-770	-1200	-	-1100	-	-	-	70%	40%	77%	6,7,6,3,1,8,12,12,9,3,11,6,4,6,3,9,4,9,6,7,10,4,3,4,6,6,7,5,6,10,3,3,8,12,2
-2.9	-1100 FD	92%	florida @ auburn	reb	o 3.5	Alex Condon	-1100	-2000	-	-	-	-	-	100%	100%	89%	5,1,8,12,9,3,8,9,8,8,10,10,7,10,12,10,6,12,7,8,5,9,10,0,3,9,10,15,8,4,9,5,7,4,7
-3.0	185 365	35%	houston @ duke	total	u 130.5		-	-220/+170	-	-	-	-	-228/151	-	-	18%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-3.0	-450 FD	82%	florida @ auburn	reb	o 7.5	Johni Broome	-450	-650	-	-500	-	-	-	70%	80%	71%	7,9,12,17,10,19,16,12,5,20,0,11,11,7,12,3,14,16,12,5,11,7,14,13,14,9,6,7,8,15,7,11,12,16,14
-3.0	-105 MGM	51%	florida @ auburn	reb	u 4.5	Alijah Martin	-110/-120	-	-120/-105	-120/-105	-	-	-	50%	60%	47%	6,4,7,5,9,9,2,5,5,11,5,3,3,5,6,4,4,6,2,2,3,1,2,5,6,2,5,5,5,2,3,4,2,4,7,7
-3.0	-225 BR	69%	florida @ auburn	spread	u -7.5		-	'+190/-250	-	-	-	180/-225	173/-268	-	-	-	
-3.1	-600 ESPN	86%	houston @ duke	pts+reb+ast	o 24.5	Cooper Flagg	-	-800	-	-600	-	-	-	90%	80%	81%	30,27,39,23,34,21,25,37,33,16,37,19,33,38,34,55,26,37,37,38,36,18,24,35,30,33,28,26,26,43,30,6,26,33,43,28
-3.1	-130 MGM	57%	houston @ duke	spread	u 3.5		-	'+105/-135	'+105/-130	-	117/-136	118/-152	-104/-141	-	-	-	
-3.1	100 FD	50%	florida @ auburn	pts	o 11.5	Miles Kelly	'+100/-130	-120	-105/-125	-110	-	-	-	60%	40%	54%	21,5,3,12,12,15,2,14,15,8,6,5,8,6,18,14,13,13,6,13,15,9,22,3,15,7,11,13,30,12,13,9,13,23,5,5,8
-3.1	-390 FD	80%	florida @ auburn	pts	o 9.5	Alijah Martin	-390	-450	-	-500	-	-	-	100%	100%	83%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10,17,18,14,10
-3.1	-120 FD	55%	florida @ auburn	home_total	u 79.5		-104/-120	-	-105/-135	-	-	-	-	40%	60%	32%	83,82,78,70,94,74,79,102,83,85,90,78,98,91,100,87,87,84,87,66,88,70,53,87,92,98,81,80,94,67,82,106,94,72,91,62,65
-3.1	-167 BR	63%	florida @ auburn	total	o 154.5		-	-180/+140	-	-	-	-167/128	-178/120	80%	100%	53%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.1	120 365	45%	florida @ auburn	1h_ml	u  		-	-	-	-145/+115	-137/115	-	-135/115	-	-	-	
-3.2	-250 FD	71%	houston @ duke	pts	o 9.5	Tyrese Proctor	-250	-285	-	-285	-	-	-	70%	80%	70%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19,25,7,17
-3.2	-120 MGM	55%	houston @ duke	pts	o 18.5	Cooper Flagg	-	-130	-120/-110	-	-	-	-	20%	20%	47%	18,13,26,8,24,13,9,22,20,6,24,13,24,24,19,42,13,28,24,28,21,11,18,27,19,17,16,16,16,28,15,2,14,18,30,16
-3.2	-245 FD	71%	houston @ duke	ml	u  		'+198/-245	'+205/-250	210/-275	'+215/-260	210/-247	200/-250	205/-250	-	-	-	
-3.2	-375 ESPN	79%	florida @ auburn	pts+reb	o 24.5	Johni Broome	-	-450	-	-375	-	-	-	70%	80%	74%	19,29,30,47,31,42,37,32,16,41,2,34,25,31,32,9,30,42,32,20,29,24,33,29,45,33,15,15,42,38,30,25,20,38,39
-3.2	-115 FD	53%	florida @ auburn	reb	o 10.5	Johni Broome	-115/-115	-125	-120/-105	-	-	-	-	50%	80%	60%	7,9,12,17,10,19,16,12,5,20,0,11,11,7,12,3,14,16,12,5,11,7,14,13,14,9,6,7,8,15,7,11,12,16,14
-3.2	-102 MGM	50%	florida @ auburn	total	u 158.5		-	-125/-105	-118/-102	-115/-105	-110/-107	-117/-105	-117/-125	60%	60%	62%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-3.2	-238 CZ	70%	florida @ auburn	total	o 151.5		-	-250/+190	-	-	-	-	-238/156	80%	100%	55%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.2	-195 BR	66%	florida @ auburn	spread	u -6.5		-	'+165/-215	'+165/-200	-	-	155/-195	151/-228	-	-	-	
-3.2	-102 FD	50%	florida @ auburn	spread	o -2.5		-102/-120	-105/-115	-105/-115	-105/-115	-102/-110	-108/-113	-117/-125	-	-	-	
-3.3	270 ESPN	27%	houston @ duke	pts	o 14.5	Jwan Roberts	'+235	'+220	-	'+270	-	-	-	20%	20%	23%	14,12,11,4,11,9,4,2,6,4,20,6,12,10,22,21,11,24,5,18,14,20,10,9,10,4,16,8,6,11,2,6,18,5,9
-3.3	-105 365	51%	houston @ duke	spread	u 5.0		-	-	-	-	-112/-100	-108/-113	-	-	-	-	
-3.3	-103 BR	51%	houston @ duke	total	u 136.0		-	-	-	-	-106/-110	-120/-103	-	10%	20%	24%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-3.3	165 DK	38%	houston @ duke	spread	o 1.5		'+144/-182	'+165/-215	'+145/-180	-	-	163/-225	133/-198	-	-	-	
-3.3	160 365	38%	florida @ auburn	total	o 164.5		'+154/-205	'+145/-188	-	-	-	132/-165	145/-218	40%	60%	24%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.4	120 MGM	45%	houston @ duke	ast	o 2.5	Lj Cryer	-	'+110	'+120/-160	-	-	-	-	40%	80%	37%	3,2,1,3,2,1,2,3,0,2,3,0,2,3,2,2,1,1,3,3,2,0,1,3,2,6,1,3,1,0,0,1,0,2,4,3,5,4
-3.4	-260 FD	72%	florida @ auburn	reb	o 5.5	Thomas Haugh	-260	-295	-	-	-	-	-	50%	80%	63%	6,3,7,9,7,7,8,1,2,4,6,10,7,1,3,7,5,2,6,11,10,9,9,9,6,6,10,4,3,3,5,7,4,6,3,7,9,11
-3.4	-550 ESPN	85%	florida @ auburn	3ptm	o 0.5	Tahaad Pettiford	-	-700	-	-550	-	-	-	80%	80%	86%	0,5,1,1,2,2,1,4,4,3,1,2,1,2,1,2,2,5,0,1,1,3,2,2,1,1,0,0,1,6,4,1,0,2,2,2,2
-3.4	-215 ESPN	68%	florida @ auburn	pts+reb+ast	o 29.5	Johni Broome	-	-240	-	-215	-	-	-	60%	60%	69%	21,32,34,48,33,47,43,35,22,47,2,36,29,33,37,10,32,42,36,26,35,26,39,32,49,37,16,17,45,39,31,26,21,39,41
-3.4	-113 BR	53%	florida @ auburn	spread	u -2.5		-102/-120	-105/-115	-105/-115	-105/-115	-102/-110	-108/-113	-117/-125	-	-	-	
-3.5	-190 ESPN	66%	houston @ duke	pts+reb	o 24.5	Cooper Flagg	-	-210	-	-190	-	-	-	40%	60%	56%	25,24,37,17,31,18,18,33,32,14,33,17,27,35,29,48,20,33,31,35,29,16,23,32,24,31,23,20,22,36,24,6,21,27,36,25
-3.5	-110 CZ	52%	houston @ duke	1h_spread	u 2.5		-	-	-	-110/-120	-112/-106	-105/-122	-110/-110	-	-	-	
-3.5	175 365	36%	houston @ duke	total	o 142.5		-	'+170/-220	-	-	-	150/-186	151/-228	20%	20%	24%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-3.5	140 365	42%	houston @ duke	total	o 140.5		-	'+135/-175	-	-	-	128/-155	120/-178	20%	20%	29%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-3.5	-400 ESPN	80%	florida @ auburn	pts	o 7.5	Miles Kelly	-	-475	-	-400	-	-	-	80%	60%	70%	21,5,3,12,12,15,2,14,15,8,6,5,8,6,18,14,13,13,6,13,15,9,22,3,15,7,11,13,30,12,13,9,13,23,5,5,8
-3.5	-190 MGM	66%	florida @ auburn	3ptm	o 1.5	Miles Kelly	-	-205	-190/+145	-215	-	-	-	50%	40%	54%	7,1,1,2,2,3,0,4,4,2,0,1,1,1,4,4,3,1,2,2,3,1,3,1,2,1,1,3,9,0,3,1,3,7,1,1,1
-3.5	-110 365	52%	florida @ auburn	1h_total	o 75.0		-	-	-	-	-116/-105	-	-115/-115	100%	100%	100%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.5	185 365	35%	florida @ auburn	total	u 152.5		-225/+168	-230/+175	-	-	-	-	-218/145	50%	40%	51%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-3.5	200 365	33%	florida @ auburn	total	u 151.5		-	-250/+190	-	-	-	-	-238/156	40%	40%	41%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-3.6	-167 BR	63%	houston @ duke	spread	o 7.5		-182/+144	-180/+140	-170/+140	-	-	-167/132	-188/127	-	-	-	
-3.6	102 BR	50%	houston @ duke	total	u 135.5		-	-125/-105	-120/+100	-	-113/-105	-124/102	-133/-110	10%	20%	24%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-3.6	-148 BR	60%	houston @ duke	total	o 133.5		-	-154/+120	-150/+125	-	-	-148/120	-164/111	40%	40%	47%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-3.6	290 DK	26%	florida @ auburn	spread	u 6.5		-325/+245	-410/+290	-	-	-	-	-388/234	-	-	-	
-3.7	-108 FD	52%	houston @ duke	pts	o 12.5	Tyrese Proctor	-108/-120	-120	-110/-115	-	-	-	-	50%	80%	51%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19,25,7,17
-3.7	175 365	36%	florida @ auburn	total	o 165.5		-	'+165/-215	-	-	-	143/-180	162/-248	40%	60%	21%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.7	-218 CZ	69%	florida @ auburn	total	o 152.5		-225/+168	-230/+175	-	-	-	-	-218/145	80%	100%	53%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.8	120 ESPN	45%	houston @ duke	pts	o 9.5	Khaman Maluach	'+112	'+110	-	'+120	-	-	-	60%	60%	45%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8,11,8,13,14
-3.8	-460 FD	82%	houston @ duke	reb	o 5.5	Cooper Flagg	-460	-550	-	-	-	-	-	80%	80%	72%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4,7,9,6,9
-3.8	-130 365	57%	houston @ duke	spread	u 4.0		-	-	-	-	109/-125	110/-141	-	-	-	-	
-3.8	118 MGM	46%	florida @ auburn	total	u 156.5		-	-145/+114	-145/+118	-	-	-141/112	-141/-104	60%	60%	59%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-3.9	320 DK	24%	houston @ duke	reb	o 9.5	Khaman Maluach	'+270	'+320	-	'+260	-	-	-	30%	20%	18%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5,5,6,9
-3.9	130 BR	43%	houston @ duke	spread	o 3.0		-	-	-	-	127/-148	130/-167	-	-	-	-	
-3.9	-278 CZ	74%	houston @ duke	total	u 144.5		'+225/-310	'+210/-280	-	-	-	-	179/-278	20%	20%	42%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-3.9	-118 FD	54%	florida @ auburn	pts	u 12.5	Will Richard	-110/-118	-	-105/-125	-	-	-	-	40%	40%	53%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17,8,15,15,6
-3.9	-700 ESPN	88%	florida @ auburn	pts+reb+ast	o 24.5	Johni Broome	-	-900	-	-700	-	-	-	70%	80%	80%	21,32,34,48,33,47,43,35,22,47,2,36,29,33,37,10,32,42,36,26,35,26,39,32,49,37,16,17,45,39,31,26,21,39,41
-3.9	-350 DK	78%	florida @ auburn	pts+reb	o 14.5	Alijah Martin	-	-350	-	-400	-	-	-	90%	80%	81%	19,19,16,22,23,41,18,10,21,26,24,11,21,31,24,18,18,28,16,19,9,9,13,19,20,10,19,15,18,19,19,14,19,22,21,17
-3.9	126 FD	44%	florida @ auburn	ml	u  		-154/+126	-148/+124	-145/+118	-150/+125	-145/127	-143/118	-145/122	-	-	-	
-4.0	107 BR	48%	houston @ duke	total	u 135.0		-	-	-	-	-119/101	-130/107	-	10%	20%	24%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.0	-180 CZ	64%	houston @ duke	1h_ml	u  		-	-	-	'+150/-190	147/-178	-	152/-180	-	-	-	
-4.0	100 MGM	50%	florida @ auburn	3ptm	o 1.5	Denver Jones	-102	-110	'+100/-130	-110	-	-	-	40%	40%	50%	2,0,2,3,0,2,1,0,3,4,5,3,3,2,1,0,1,1,0,1,4,3,0,5,3,1,1,2,0,1,2,1,1,2,4,0
